3783;31693.16;89;293;1;1;10.095491186110372;0;conRAD.DriveModeFilter;cadence in range
3784;31701.54;90;308;1;1;10.215619047619048;0;conRAD.DriveModeFilter;cadence in range
3785;31712.015;90;308;1;1;10.264497607655503;0;conRAD.DriveModeFilter;cadence in range
3786;31722.49;91;278;1;1;10.264497607655503;0;conRAD.DriveModeFilter;cadence in range
3787;31732.965;91;273;1;1;10.413980582524273;0;conRAD.DriveModeFilter;cadence in range
3788;31743.440000000002;92;278;1;1;10.490429459588714;0;conRAD.DriveModeFilter;cadence in range
3789;31753.915;92;234;1;1;10.452049611299033;0;conRAD.DriveModeFilter;best gear
3790;31764.39;92;308;1;1;10.363671497584543;0;conRAD.DriveModeFilter;best gear
3791;31774.865;93;301;1;1;10.541980102385782;0;conRAD.DriveModeFilter;best gear
3792;31787.435;93;255;1;1;10.646616422836313;0;conRAD.DriveModeFilter;best gear
3793;31797.91;93;221;1;1;10.567881773399016;0;conRAD.DriveModeFilter;best gear
3794;31808.385000000002;92;256;1;1;10.490429459588714;0;conRAD.DriveModeFilter;best gear
3795;31818.86;92;256;1;1;10.413980582524273;0;conRAD.DriveModeFilter;best gear
3796;31829.335;92;291;1;1;10.413980582524273;0;conRAD.DriveModeFilter;best gear
3797;31839.81;92;283;1;1;10.401372857848093;0;conRAD.DriveModeFilter;best gear
3798;31850.285;92;334;1;1;10.42664965865873;0;conRAD.DriveModeFilter;best gear
3799;31860.760000000002;92;334;1;1;10.439380535164576;0;conRAD.DriveModeFilter;best gear
3800;31869.14;92;252;1;1;10.388826040054408;0;conRAD.DriveModeFilter;best gear
3801;31879.615;90;263;1;1;10.313846153846155;0;conRAD.DriveModeFilter;cadence in range
3802;31890.09;89;255;1;1;10.167432165318958;0;conRAD.DriveModeFilter;cadence in range
3803;31900.565000000002;87;261;1;1;10.048204993199072;0;conRAD.DriveModeFilter;best gear
3804;31908.945;87;261;1;1;9.840941018033373;0;conRAD.DriveModeFilter;best gear
3805;31919.420000000002;86;302;2;-1;9.620283140283142;1;conRAD.DriveModeFilter;shift down
3806;31927.8;83;293;2;-1;9.45075609377426;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
3807;31938.275;86;314;2;-1;9.207379899793693;0;conRAD.DriveModeFilter;best gear
3808;31946.655000000002;86;367;2;-1;9.032797929298303;0;conRAD.DriveModeFilter;no shift down: cadence
3809;31955.035;84;349;2;-1;8.883185075957616;0;conRAD.DriveModeFilter;no shift down: cadence
3810;31963.415;83;331;3;-1;8.685486493574613;1;conRAD.DriveModeFilter;shift down
3811;31971.795000000002;82;343;3;-1;8.49619173097434;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
3812;31980.175;83;352;3;-1;8.412992125984253;0;conRAD.DriveModeFilter;no shift down: cadence
3813;31988.555;85;395;3;-1;8.347392996108951;0;conRAD.DriveModeFilter;no shift down: cadence
3814;31996.935;85;395;3;-1;8.38;0;conRAD.DriveModeFilter;no shift down: cadence
3815;32005.315000000002;85;390;3;-1;8.347392996108951;0;conRAD.DriveModeFilter;no shift down: cadence
3816;32013.695;85;362;3;-1;8.331215877899437;0;conRAD.DriveModeFilter;no shift down: cadence
3817;32022.075;85;348;3;-1;8.315038759689923;0;conRAD.DriveModeFilter;no shift down: cadence
3818;32030.455;85;320;3;3;8.331215877899437;0;conRAD.DriveModeFilter;no shift down: cadence
3819;32036.74;85;238;3;3;8.315038759689923;0;conRAD.DriveModeFilter;no shift down: cadence
3820;32045.12;84;285;3;3;8.282934362934364;0;conRAD.DriveModeFilter;no shift down: cadence
3821;32053.5;84;309;3;3;8.235270262304745;0;conRAD.DriveModeFilter;no shift down: cadence
3822;32063.975000000002;85;295;3;3;8.251076923076925;0;conRAD.DriveModeFilter;no shift down: cadence
3823;32072.355;85;264;3;3;8.315038759689923;0;conRAD.DriveModeFilter;no shift down: cadence
3824;32080.735;85;272;3;3;8.347519379844961;0;conRAD.DriveModeFilter;no shift down: cadence
3825;32089.115;86;279;3;3;8.38;0;conRAD.DriveModeFilter;no shift down: cadence
3826;32097.495;86;266;3;3;8.41286274509804;0;conRAD.DriveModeFilter;no shift down: cadence
3827;32105.875;87;209;3;3;8.445984251968504;0;conRAD.DriveModeFilter;no shift down: cadence
3828;32114.255;88;231;3;3;8.479367588932806;0;conRAD.DriveModeFilter;best gear
3829;32122.635000000002;89;228;3;3;8.61572129032258;0;conRAD.DriveModeFilter;best gear
3830;32131.015;90;194;3;3;8.667833355099908;0;conRAD.DriveModeFilter;cadence in range
3831;32139.395;90;184;3;3;8.756244897959185;0;conRAD.DriveModeFilter;cadence in range
3832;32149.87;91;150;3;3;8.694152795000452;0;conRAD.DriveModeFilter;cadence in range
3833;32158.25;92;194;3;3;8.685344129554657;0;conRAD.DriveModeFilter;cadence in range
3834;32166.63;93;172;3;3;8.810221952371316;0;conRAD.DriveModeFilter;best gear
3835;32175.010000000002;94;180;3;3;8.8465530728157;0;conRAD.DriveModeFilter;best gear
3836;32185.485;96;175;2;-1;9.109838796927406;1;conRAD.DriveModeFilter;shift up
3837;32193.865;98;134;2;-1;8.864793388429753;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
3838;32204.34;97;167;2;-1;9.368034934497818;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
3839;32214.815000000002;95;155;2;-1;9.852045133396604;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
3840;32223.195;96;155;2;-1;10.095491186110372;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
3841;32233.670000000002;99;158;1;-1;10.240058327637275;1;conRAD.DriveModeFilter;shift up
3842;32244.145;101;144;1;-1;10.490429459588714;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
3843;32254.62;100;167;1;-1;10.726668166704169;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
3844;32267.190000000002;97;150;1;-1;10.97337100994244;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
3845;32277.665;100;145;1;-1;11.246726947918098;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
3846;32288.14;102;148;0;-1;11.502924501178772;1;conRAD.DriveModeFilter;shift up
3847;32300.71;104;171;0;-1;11.755047138653698;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
3848;32313.280000000002;104;171;0;-1;11.819814218930244;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
3849;32327.945;0;0;0;-1;12.052134831460675;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
3850;32340.515;0;0;0;-1;12.154658448895738;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
3851;32350.99;0;0;0;-1;12.258742857142858;0;conRAD.PedalingStoppedFilter;no pedaling
3852;32363.56;0;0;0;-1;12.400462427745666;0;conRAD.PedalingStoppedFilter;no pedaling
3853;32376.13;0;0;0;-1;12.509027607779139;0;conRAD.PedalingStoppedFilter;no pedaling
3854;32388.7;0;0;0;-1;12.545497076023393;0;conRAD.PedalingStoppedFilter;no pedaling
3855;32401.27;0;0;0;-1;12.582395596835227;0;conRAD.PedalingStoppedFilter;no pedaling
3856;32413.84;83;117;0;-1;12.400462427745666;0;conRAD.DriveModeFilter;best gear
3857;32426.41;83;117;0;-1;12.731744153282616;0;conRAD.DriveModeFilter;best gear
3858;32438.98;103;177;0;-1;12.807755916737953;0;conRAD.DriveModeFilter;best gear
3859;32451.55;104;202;0;-1;12.845988023952097;0;conRAD.DriveModeFilter;best gear
3860;32464.12;104;202;0;-1;12.845988023952097;0;conRAD.DriveModeFilter;best gear
3861;32476.690000000002;103;166;0;-1;12.769523809523811;0;conRAD.DriveModeFilter;best gear
3862;32489.260000000002;103;166;0;-1;12.69396449704142;0;conRAD.DriveModeFilter;best gear
3863;32501.83;102;184;0;-1;12.61929411764706;0;conRAD.DriveModeFilter;best gear
3864;32514.4;100;194;0;-1;12.400462427745666;0;conRAD.DriveModeFilter;best gear
3865;32524.875;99;188;0;-1;12.329195402298852;0;conRAD.DriveModeFilter;best gear
3866;32537.445;98;165;0;-1;12.120612870275792;0;conRAD.DriveModeFilter;best gear
3867;32550.015;97;182;0;-1;12.018469650367209;0;conRAD.DriveModeFilter;best gear
3868;32560.49;96;182;0;-1;11.951513345747983;0;conRAD.DriveModeFilter;best gear
3869;32573.06;95;164;0;-1;11.787252747252749;0;conRAD.DriveModeFilter;best gear
3870;32585.63;94;171;0;-1;11.706870356307977;0;conRAD.DriveModeFilter;best gear
3871;32596.105;94;199;0;-1;11.65913043478261;0;conRAD.DriveModeFilter;best gear
3872;32606.58;94;204;0;-1;11.690985982418628;0;conRAD.DriveModeFilter;best gear
3873;32619.15;94;204;0;-1;11.690985982418628;0;conRAD.DriveModeFilter;best gear
3874;32629.625;94;230;0;-1;11.690985982418628;0;conRAD.DriveModeFilter;best gear
3875;32642.195;94;240;0;-1;11.739075964907029;0;conRAD.DriveModeFilter;best gear
3876;32656.86;94;220;0;-1;11.706870356307977;0;conRAD.DriveModeFilter;best gear
3877;32667.335;94;226;0;-1;11.643503645334707;0;conRAD.DriveModeFilter;best gear
3878;32679.905000000002;94;228;0;-1;11.627619271445358;0;conRAD.DriveModeFilter;best gear
3879;32690.38;94;231;0;-1;11.706870356307977;0;conRAD.DriveModeFilter;best gear
3880;32702.95;95;209;0;-1;11.722841530054646;0;conRAD.DriveModeFilter;best gear
3881;32713.425;95;204;0;-1;11.755047138653698;0;conRAD.DriveModeFilter;best gear
3882;32725.995;95;204;0;-1;11.77110582568117;0;conRAD.DriveModeFilter;best gear
3883;32736.47;95;212;0;-1;11.755047138653698;0;conRAD.DriveModeFilter;best gear
3884;32749.04;95;223;0;-1;11.755047138653698;0;conRAD.DriveModeFilter;best gear
3885;32759.515;95;212;0;-1;11.755047138653698;0;conRAD.DriveModeFilter;best gear
3886;32772.085;94;211;0;-1;11.690985982418628;0;conRAD.DriveModeFilter;best gear
3887;32782.56;94;211;0;-1;11.755047138653698;0;conRAD.DriveModeFilter;best gear
3888;32795.13;94;180;0;-1;11.77110582568117;0;conRAD.DriveModeFilter;best gear
3889;32805.605;94;177;0;-1;11.690985982418628;0;conRAD.DriveModeFilter;best gear
3890;32818.175;93;183;0;-1;11.643332155060682;0;conRAD.DriveModeFilter;best gear
3891;32828.65;93;176;0;-1;11.627619271445358;0;conRAD.DriveModeFilter;best gear
3892;32841.22;93;202;0;-1;11.643332155060682;0;conRAD.DriveModeFilter;best gear
3893;32851.695;94;188;0;-1;11.643332155060682;0;conRAD.DriveModeFilter;best gear
3894;32864.265;94;192;0;-1;11.659474819081378;0;conRAD.DriveModeFilter;best gear
3895;32874.74;94;199;0;-1;11.690985982418628;0;conRAD.DriveModeFilter;best gear
3896;32887.31;94;199;0;-1;11.738900217082119;0;conRAD.DriveModeFilter;best gear
3897;32897.785;95;193;0;-1;11.755047138653698;0;conRAD.DriveModeFilter;best gear
3898;32910.355;95;193;0;-1;11.819814218930244;0;conRAD.DriveModeFilter;best gear
3899;32920.83;95;192;0;-1;11.787252747252749;0;conRAD.DriveModeFilter;best gear
3900;32933.4;95;201;0;-1;11.77110582568117;0;conRAD.DriveModeFilter;best gear
3901;32945.97;95;201;0;-1;11.803488632579544;0;conRAD.DriveModeFilter;best gear
3902;32956.445;95;189;0;-1;11.787252747252749;0;conRAD.DriveModeFilter;best gear
3903;32971.11;95;181;0;-1;11.803667297358665;0;conRAD.DriveModeFilter;best gear
3904;32983.68;95;184;0;-1;11.77110582568117;0;conRAD.DriveModeFilter;best gear
3905;32994.155;95;182;0;-1;11.836050104257037;0;conRAD.DriveModeFilter;best gear
3906;33006.725;95;182;0;-1;11.852375690607737;0;conRAD.DriveModeFilter;best gear
3907;33017.2;96;151;0;-1;11.852375690607737;0;conRAD.DriveModeFilter;best gear
3908;33029.770000000004;96;135;0;-1;11.901714989227456;0;conRAD.DriveModeFilter;best gear
3909;33042.340000000004;96;148;0;-1;11.901714989227456;0;conRAD.DriveModeFilter;best gear
3910;33052.815;96;163;0;-1;11.819814218930244;0;conRAD.DriveModeFilter;best gear
3911;33065.385;96;163;0;-1;11.901714989227456;0;conRAD.DriveModeFilter;best gear
3912;33075.86;97;175;0;-1;11.886028608263246;0;conRAD.DriveModeFilter;best gear
3913;33088.43;97;175;0;-1;11.72319159101768;0;conRAD.DriveModeFilter;best gear
3914;33101.0;0;0;0;-1;11.787252747252749;0;conRAD.PedalingStoppedFilter;no pedaling
3915;33111.475;0;0;0;-1;12.018469650367209;0;conRAD.PedalingStoppedFilter;no pedaling
3916;33124.045;0;0;0;-1;11.984804469273744;0;conRAD.PedalingStoppedFilter;no pedaling
3917;33136.615;0;0;0;-1;11.565607998139967;0;conRAD.PedalingStoppedFilter;no pedaling
3918;33147.090000000004;0;0;0;-1;10.876381020922224;0;conRAD.PedalingStoppedFilter;no pedaling
3919;33155.47;0;0;0;-1;10.389313320825517;0;conRAD.PedalingStoppedFilter;no pedaling
3920;33165.945;0;0;1;-1;9.307115377376249;1;conRAD.PedalingStoppedFilter;shift down during break
3921;33174.325;0;0;1;-1;8.685486493574613;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
3922;33184.8;0;0;1;-1;9.286926406926408;0;conRAD.PedalingStoppedFilter;no pedaling
3923;33193.18;64;305;1;-1;9.227053426076662;0;conRAD.DriveModeFilter;no shift down: cadence
3924;33203.655;85;323;1;-1;9.337995528778752;0;conRAD.DriveModeFilter;no shift down: cadence
3925;33212.035;87;339;1;-1;9.729211024269848;0;conRAD.DriveModeFilter;no shift down: cadence
3926;33222.51;90;317;1;-1;10.071737089201878;0;conRAD.DriveModeFilter;best gear
3927;33232.985;92;313;1;-1;10.314084552620024;0;conRAD.DriveModeFilter;cadence in range
3928;33243.46;92;283;1;-1;10.388826040054408;0;conRAD.DriveModeFilter;best gear
3929;33253.935;92;291;1;-1;10.464780487804878;0;conRAD.DriveModeFilter;best gear
3930;33266.505;92;251;1;1;10.51607843137255;0;conRAD.DriveModeFilter;best gear
3931;33276.98;93;277;1;1;10.541980102385782;0;conRAD.DriveModeFilter;best gear
3932;33285.36;93;238;1;1;10.541980102385782;0;conRAD.DriveModeFilter;best gear
3933;33297.93;93;258;1;1;10.62019801980198;0;conRAD.DriveModeFilter;best gear
3934;33308.405;93;202;1;1;10.567881773399016;0;conRAD.DriveModeFilter;best gear
3935;33318.88;93;202;1;1;10.541980102385782;0;conRAD.DriveModeFilter;best gear
3936;33329.355;93;227;1;1;10.490429459588714;0;conRAD.DriveModeFilter;best gear
3937;33339.83;93;192;1;1;10.541980102385782;0;conRAD.DriveModeFilter;best gear
3938;33350.305;94;193;1;1;10.541980102385782;0;conRAD.DriveModeFilter;best gear
3939;33360.78;94;188;1;1;10.67329900990099;0;conRAD.DriveModeFilter;best gear
3940;33371.255;94;188;0;-1;10.807524491142583;1;conRAD.DriveModeFilter;shift up
3941;33381.73;95;171;0;-1;10.807524491142583;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
3942;33392.205;94;130;0;-1;10.834747474747475;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
3943;33404.775;88;182;0;-1;10.848462344968674;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
3944;33415.25;88;207;0;-1;10.903600831815659;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
3945;33425.725;88;212;0;-1;10.959445684086907;0;conRAD.DriveModeFilter;best gear
3946;33436.2;89;208;0;-1;11.029790113666404;0;conRAD.DriveModeFilter;best gear
3947;33446.675;89;221;0;-1;11.001435897435899;0;conRAD.DriveModeFilter;cadence in range
3948;33457.15;89;161;0;-1;10.97337100994244;0;conRAD.DriveModeFilter;cadence in range
3949;33469.72;89;205;0;-1;11.07243133807507;0;conRAD.DriveModeFilter;cadence in range
3950;33480.195;90;174;0;-1;11.115440414507773;0;conRAD.DriveModeFilter;cadence in range
3951;33490.67;90;166;0;-1;11.144386873920553;0;conRAD.DriveModeFilter;cadence in range
3952;33501.145000000004;91;167;0;-1;11.20258289703316;0;conRAD.DriveModeFilter;cadence in range
3953;33513.715000000004;92;171;0;-1;11.351005599104145;0;conRAD.DriveModeFilter;cadence in range
3954;33524.19;92;171;0;-1;11.44157469564228;0;conRAD.DriveModeFilter;best gear
3955;33536.76;92;177;0;-1;11.518302631958258;0;conRAD.DriveModeFilter;best gear
3956;33547.235;93;193;0;-1;11.502924501178772;0;conRAD.DriveModeFilter;best gear
3957;33561.9;94;202;0;-1;11.643332155060682;0;conRAD.DriveModeFilter;best gear
3958;33572.375;95;174;0;-1;11.787252747252749;0;conRAD.DriveModeFilter;best gear
3959;33584.945;95;182;0;-1;11.836050104257037;0;conRAD.DriveModeFilter;best gear
3960;33597.515;95;186;0;-1;11.77110582568117;0;conRAD.DriveModeFilter;best gear
3961;33607.99;95;164;0;-1;11.836050104257037;0;conRAD.DriveModeFilter;best gear
3962;33620.56;95;174;0;-1;11.787252747252749;0;conRAD.DriveModeFilter;best gear
3963;33631.035;95;177;0;-1;11.755047138653698;0;conRAD.DriveModeFilter;best gear
3964;33643.605;94;189;0;-1;11.755047138653698;0;conRAD.DriveModeFilter;best gear
3965;33654.08;94;188;0;-1;11.690985982418628;0;conRAD.DriveModeFilter;best gear
3966;33666.65;93;212;0;-1;11.627619271445358;0;conRAD.DriveModeFilter;best gear
3967;33677.125;93;222;0;-1;11.54930759644089;0;conRAD.DriveModeFilter;best gear
3968;33689.695;93;243;0;-1;11.518302631958258;0;conRAD.DriveModeFilter;best gear
3969;33700.17;93;243;0;-1;11.502924501178772;0;conRAD.DriveModeFilter;best gear
3970;33710.645000000004;92;252;0;-1;11.533763440860216;0;conRAD.DriveModeFilter;best gear
3971;33723.215000000004;93;266;0;-1;11.487463692276814;0;conRAD.DriveModeFilter;best gear
3972;33733.69;92;230;0;-1;11.518302631958258;0;conRAD.DriveModeFilter;best gear
3973;33746.26;92;231;0;-1;11.45678944741533;0;conRAD.DriveModeFilter;best gear
3974;33756.735;92;267;0;-1;11.44157469564228;0;conRAD.DriveModeFilter;best gear
3975;33767.21;93;231;0;-1;11.502924501178772;0;conRAD.DriveModeFilter;best gear
3976;33779.78;93;190;0;-1;11.518302631958258;0;conRAD.DriveModeFilter;best gear
3977;33790.255;93;212;0;-1;11.502924501178772;0;conRAD.DriveModeFilter;best gear
3978;33802.825;93;212;0;-1;11.487628387096775;0;conRAD.DriveModeFilter;best gear
3979;33813.3;92;154;0;-1;11.395929792877702;0;conRAD.DriveModeFilter;best gear
3980;33823.775;91;206;0;-1;11.320817599554442;0;conRAD.DriveModeFilter;cadence in range
3981;33836.345;91;208;0;-1;11.305843077350367;0;conRAD.DriveModeFilter;cadence in range
3982;33846.82;91;218;0;-1;11.290947368421053;0;conRAD.DriveModeFilter;cadence in range
3983;33857.295;91;208;0;-1;11.26138991457702;0;conRAD.DriveModeFilter;cadence in range
3984;33871.96;91;208;0;-1;11.187919930374239;0;conRAD.DriveModeFilter;cadence in range
3985;33882.435;90;242;0;-1;11.15882251082251;0;conRAD.DriveModeFilter;cadence in range
3986;33892.91;90;225;0;-1;11.086792372202341;0;conRAD.DriveModeFilter;cadence in range
3987;33905.48;89;221;0;-1;11.086792372202341;0;conRAD.DriveModeFilter;cadence in range
3988;33915.955;89;253;0;-1;11.029790113666404;0;conRAD.DriveModeFilter;cadence in range
3989;33926.43;89;264;0;-1;10.987511673049685;0;conRAD.DriveModeFilter;cadence in range
3990;33936.905;88;250;0;-1;10.945591045164651;0;conRAD.DriveModeFilter;best gear
3991;33947.38;88;247;0;-1;10.91752615767119;0;conRAD.DriveModeFilter;best gear
3992;33957.855;87;271;0;-1;10.86224683382044;0;conRAD.DriveModeFilter;best gear
3993;33968.33;87;271;0;-1;10.807524491142583;0;conRAD.DriveModeFilter;best gear
3994;33978.805;85;182;1;-1;10.5940398966005;1;conRAD.DriveModeFilter;shift down
3995;33989.28;83;218;1;-1;10.313846153846155;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
3996;33999.755;87;254;1;-1;10.19141141954412;0;conRAD.DriveModeFilter;best gear
3997;34010.23;87;285;1;-1;9.966578606578608;0;conRAD.DriveModeFilter;best gear
3998;34018.61;87;285;1;-1;9.84073394495413;0;conRAD.DriveModeFilter;best gear
3999;34029.085;86;326;1;-1;9.577142857142858;0;conRAD.DriveModeFilter;no shift down: cadence
4000;34037.465000000004;82;273;2;-1;9.38857887075768;1;conRAD.DriveModeFilter;shift down
4001;34047.94;38;41;2;-1;8.765198113601269;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4002;34056.32;91;253;2;-1;8.938666666666668;0;conRAD.DriveModeFilter;no shift down: cadence
4003;34066.795;91;253;2;-1;9.696490296220635;0;conRAD.PreventShiftFilter;speed up
4004;34077.270000000004;97;243;1;-1;10.060054095656955;1;conRAD.DriveModeFilter;shift up
4005;34087.745;100;184;1;-1;10.301598201418113;0;conRAD.PrepareShiftFilter;remaining adapts 3.0
4006;34098.22;96;186;1;-1;10.555026870007264;0;conRAD.PrepareShiftFilter;remaining adapts 2.0
4007;34108.695;95;228;1;-1;10.646616422836313;0;conRAD.PrepareShiftFilter;remaining adapts 1.0
4008;34119.17;95;249;1;-1;10.848462344968674;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4009;34129.645000000004;95;203;1;-1;10.848462344968674;0;conRAD.DriveModeFilter;no shift up: cadence
4010;34140.12;94;199;1;-1;10.79387871346658;0;conRAD.DriveModeFilter;no shift up: cadence
4011;34152.69;93;190;1;-1;10.646616422836313;0;conRAD.DriveModeFilter;best gear
4012;34163.165;93;190;1;-1;10.541980102385782;0;conRAD.DriveModeFilter;best gear
4013;34173.64;0;0;1;-1;10.119245283018868;0;conRAD.PedalingStoppedFilter;no pedaling
4014;34184.115;0;0;1;-1;10.131545504220892;0;conRAD.PedalingStoppedFilter;no pedaling
4015;34192.495;0;0;1;-1;9.328891493826928;0;conRAD.PedalingStoppedFilter;no pedaling
4016;34200.875;0;0;2;-1;8.792278827580416;1;conRAD.PedalingStoppedFilter;shift down during break
4017;34209.255;0;0;2;-1;8.446507936507938;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4018;34217.635;88;83;2;-1;8.035771043771044;0;conRAD.DriveModeFilter;no shift down: power to low
4019;34226.015;73;266;3;-1;7.758723381991315;1;conRAD.DriveModeFilter;shift down
4020;34232.3;73;258;3;-1;7.620912142550669;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4021;34240.68;79;299;3;-1;7.675444956477215;0;conRAD.DriveModeFilter;no shift down: cadence
4022;34249.06;79;299;3;-1;7.872613660848955;0;conRAD.DriveModeFilter;no shift down: cadence
4023;34257.44;83;309;3;-1;8.080408580183862;0;conRAD.DriveModeFilter;no shift down: cadence
4024;34263.725;85;326;3;-1;8.17252488897919;0;conRAD.DriveModeFilter;no shift down: cadence
4025;34272.105;86;300;3;-1;8.380127870603495;0;conRAD.DriveModeFilter;no shift down: cadence
4026;34280.485;86;252;3;3;8.41286274509804;0;conRAD.DriveModeFilter;no shift down: cadence
4027;34288.865;86;252;3;3;8.445984251968504;0;conRAD.DriveModeFilter;no shift down: cadence
4028;34297.245;87;261;3;3;8.479367588932806;0;conRAD.DriveModeFilter;best gear
4029;34305.625;87;251;3;3;8.445984251968504;0;conRAD.DriveModeFilter;no shift down: cadence
4030;34314.005;86;269;3;3;8.429423498533271;0;conRAD.DriveModeFilter;no shift down: cadence
4031;34322.385;87;270;3;3;8.429423498533271;0;conRAD.DriveModeFilter;no shift down: cadence
4032;34330.765;86;244;3;3;8.429423498533271;0;conRAD.DriveModeFilter;no shift down: cadence
4033;34339.145000000004;86;238;3;3;8.429423498533271;0;conRAD.DriveModeFilter;no shift down: cadence
4034;34347.525;85;227;4;-1;8.363696498054477;1;conRAD.DriveModeFilter;shift down
4035;34355.905;86;244;4;-1;8.315038759689923;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4036;34364.285;86;244;4;-1;8.235270262304745;0;conRAD.DriveModeFilter;best gear
4037;34372.665;90;245;4;-1;8.251076923076925;0;conRAD.DriveModeFilter;best gear
4038;34383.14;90;231;4;-1;8.110728416237851;0;conRAD.DriveModeFilter;cadence in range
4039;34389.425;89;212;4;-1;8.05008617290904;0;conRAD.DriveModeFilter;cadence in range
4040;34397.805;87;263;4;-1;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
4041;34406.185;86;258;4;-1;7.916162361623617;0;conRAD.DriveModeFilter;best gear
4042;34414.565;86;253;4;4;7.843828774631695;0;conRAD.DriveModeFilter;best gear
4043;34420.85;86;262;4;4;7.815253616456538;0;conRAD.DriveModeFilter;best gear
4044;34429.23;86;279;4;4;7.8581684981684985;0;conRAD.DriveModeFilter;best gear
4045;34437.61;87;264;4;4;7.945481481481482;0;conRAD.DriveModeFilter;best gear
4046;34443.895000000004;88;244;4;4;7.975128800442233;0;conRAD.DriveModeFilter;best gear
4047;34452.275;88;233;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4048;34460.655;89;213;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4049;34469.035;89;195;4;4;8.080179316215066;0;conRAD.DriveModeFilter;cadence in range
4050;34477.415;89;194;4;4;8.064962406015038;0;conRAD.DriveModeFilter;cadence in range
4051;34483.7;88;175;4;4;8.049859480161079;0;conRAD.DriveModeFilter;best gear
4052;34492.08;88;170;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4053;34500.46;88;174;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4054;34508.840000000004;88;204;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4055;34515.125;88;204;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
4056;34523.505;88;233;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
4057;34531.885;88;242;4;4;8.019766336855051;0;conRAD.DriveModeFilter;best gear
4058;34540.265;89;253;4;4;8.034756554307117;0;conRAD.DriveModeFilter;best gear
4059;34548.645000000004;88;235;4;4;8.095396226415096;0;conRAD.DriveModeFilter;best gear
4060;34554.93;88;235;4;4;8.004776119402985;0;conRAD.DriveModeFilter;best gear
4061;34563.31;88;241;4;4;7.9898973533817905;0;conRAD.DriveModeFilter;best gear
4062;34571.69;88;259;4;4;7.975018587360595;0;conRAD.DriveModeFilter;best gear
4063;34580.07;89;286;4;4;8.065076390361106;0;conRAD.DriveModeFilter;best gear
4064;34588.45;87;257;4;4;8.065076390361106;0;conRAD.DriveModeFilter;best gear
4065;34594.735;87;257;4;4;7.975018587360595;0;conRAD.DriveModeFilter;best gear
4066;34603.115;85;220;4;4;7.829593339993341;0;conRAD.DriveModeFilter;best gear
4067;34611.495;83;238;5;-1;7.607471549111578;1;conRAD.DriveModeFilter;shift down
4068;34619.875;84;288;5;-1;7.540550531257722;0;conRAD.PrepareShiftFilter;remaining adapts 0.0
4069;34626.16;84;288;5;-1;7.44888888888889;0;conRAD.DriveModeFilter;best gear
4070;34634.54;92;258;5;-1;7.423114186851212;0;conRAD.DriveModeFilter;best gear
4071;34640.825;92;196;5;-1;7.397517241379311;0;conRAD.DriveModeFilter;best gear
4072;34649.205;91;217;5;-1;7.346935481979289;0;conRAD.DriveModeFilter;cadence in range
4073;34655.49;91;226;5;-1;7.309322746163312;0;conRAD.DriveModeFilter;cadence in range
4074;34663.87;91;216;5;-1;7.334312029547899;0;conRAD.DriveModeFilter;cadence in range
4075;34670.155;92;235;5;5;7.346935481979289;0;conRAD.DriveModeFilter;cadence in range
4076;34678.535;93;194;5;5;7.423114186851212;0;conRAD.DriveModeFilter;best gear
4077;34684.82;93;187;5;5;7.461866047231902;0;conRAD.DriveModeFilter;best gear
4078;34693.2;93;231;5;5;7.540550531257722;0;conRAD.DriveModeFilter;best gear
4079;34699.485;93;231;5;5;7.44888888888889;0;conRAD.DriveModeFilter;best gear
